21	0	0	0	0	0
21	10000	0	0	0	0
21	20000	0	0	0	0
21	30000	0	0	0	0
21	40000	0	0	0	0
21	50000	0	0	0	0
21	60000	0	0	0	0
21	70000	0	0	0	0
21	80000	0	0	0	0
21	90000	0	0	0	0
21	100000	0	0	0	0
21	110000	0	0	0	0
21	120000	0	0	0	0
21	130000	0	0	0	0
21	140000	0	0	0	0
21	150000	0	0	0	0
21	160000	0	0	0	0
21	170000	0	0	0	0
21	180000	0	0	0	0
21	190000	0	0	0	0
21	200000	0	0	0	0
21	210000	0	0	0	0
21	220000	0	0	0	0
21	230000	0	0	0	0
21	240000	0	0	0	0
21	250000	0	0	0	0
21	260000	0	0	0	0
21	270000	0	0	0	0
21	280000	0	0	0	0
21	290000	0	0	0	0
21	300000	0	0	0	0
21	310000	0	0	0	0
21	320000	0	0	0	0
21	330000	0	0	0	0
21	340000	0	0	0	0
21	350000	0	0	0	0
21	360000	0	0	0	0
21	370000	0	0	0	0
21	380000	0	0	0	0
21	390000	0	0	0	0
21	400000	0	0	0	0
21	410000	0	0	0	0
21	420000	0	0	0	0
21	430000	0	0	0	0
21	440000	0	0	0	0
21	450000	0	0	0	0
21	460000	0	0	0	0
21	470000	0	0	0	0
21	480000	0	0	0	0
21	490000	0	0	0	0
21	500000	0	0	0	0
21	510000	0	0	0	0
21	520000	0	0	0	0
21	530000	0	0	0	0
21	540000	0	0	0	0
21	550000	0	0	0	0
21	560000	0	0	0	0
21	570000	0	0	0	0
21	580000	0	0	0	0
21	590000	0	0	0	0
21	600000	0	0	0	0
21	610000	0	0	0	0
21	620000	0	0	0	0
21	630000	0	0	0	0
21	640000	0	0	0	0
21	650000	0	0	0	0
21	660000	0	0	0	0
21	670000	0	0	0	0
21	680000	0	0	0	0
21	690000	0	0	0	0
21	700000	0	0	0	0
21	710000	0	0	0	0
21	720000	0	0	0	0
21	730000	0	0	0	0
21	740000	0	0	0	0
21	750000	0	0	0	0
21	760000	0	0	0	0
21	770000	0	0	0	0
21	780000	0	0	0	0
21	790000	0	0	0	0
21	800000	0	0	0	0
21	810000	0	0	0	0
21	820000	0	0	0	0
21	830000	0	0	0	0
21	840000	0	0	0	0
21	850000	0	0	0	0
21	860000	0	0	0	0
21	870000	0	0	0	0
21	880000	0	0	0	0
21	890000	0	0	0	0
21	900000	0	0	0	0
21	910000	0	0	0	0
21	920000	0	0	0	0
21	930000	0	0	0	0
21	940000	0	0	0	0
21	950000	0	0	0	0
21	960000	0	0	0	0
21	970000	0	0	0	0
21	980000	0	0	0	0
21	990000	0	0	0	0
21	1000000	0	0	0	0
21	1010000	0	0	0	0
21	1020000	0	0	0	0
21	1030000	0	0	0	0
21	1040000	0	0	0	0
21	1050000	0	0	0	0
21	1060000	0	0	0	0
21	1070000	0	0	0	0
21	1080000	0	0	0	0
21	1090000	0	0	0	0
21	1100000	0	0	0	0
21	1110000	0	0	0	0
21	1120000	0	0	0	0
21	1130000	0	0	0	0
21	1140000	0	0	0	0
21	1150000	0	0	0	0
21	1160000	0	0	0	0
21	1170000	0	0	0	0
21	1180000	0	0	0	0
21	1190000	0	0	0	0
21	1200000	0	0	0	0
21	1210000	0	0	0	0
21	1220000	0	0	0	0
21	1230000	0	0	0	0
21	1240000	0	0	0	0
21	1250000	0	0	0	0
21	1260000	0	0	0	0
21	1270000	0	0	0	0
21	1280000	0	0	0	0
21	1290000	0	0	0	0
21	1300000	0	0	0	0
21	1310000	0	0	0	0
21	1320000	0	0	0	0
21	1330000	0	0	0	0
21	1340000	0	0	0	0
21	1350000	0	0	0	0
21	1360000	0	0	0	0
21	1370000	0	0	0	0
21	1380000	0	0	0	0
21	1390000	0	0	0	0
